,position,error_prob,coverage
26741,26851,0.06966936595347704,388
26742,26852,0.06524797808249565,381
26743,26853,0.05842908432835308,388
26744,26854,0.06067413575672215,387
26745,26855,0.06082766273136437,380
26746,26856,0.05681551839530903,380
26747,26857,0.05990329203161961,377
26748,26858,0.06217129835594995,381
26749,26859,0.05713145020842855,380
26750,26860,0.050594116334310844,377
26751,26861,0.06101026238585882,389
26752,26862,0.060579592726647445,382
26753,26863,0.05417040441685436,373
26754,26864,0.06163708863265723,379
26755,26865,0.06347695383059458,379
26756,26866,0.06272307160198085,376
26757,26867,0.06699804676993024,380
26758,26868,0.06833248352471706,382
26759,26869,0.06937902177358016,381
26760,26870,0.06872517516078029,380
26761,26871,0.06607265120948971,376
26762,26872,0.06674216708187035,368
26763,26873,0.0672352972520204,366
26764,26874,0.0764447079374388,374
26765,26875,0.07495201146894771,376
26766,26876,0.0760197362016441,371
26767,26877,0.0775570074574025,373
26768,26878,0.07559787588010797,367
26769,26879,0.07048130859352524,376
26770,26880,0.07488514222004759,378
26771,26881,0.07730244280627008,378
26772,26882,0.0814380776502216,372
26773,26883,0.1019522665647114,376
26774,26884,0.10296641075545589,375
26775,26885,0.10063852236677295,361
26776,26886,0.1032266511250256,371
26777,26887,0.09175784777254418,376
26778,26888,0.09548798794578402,379
26779,26889,0.0913395262456913,371
26780,26890,0.09418859681887005,378
26781,26891,0.08036181371800966,380
26782,26892,0.0799798175338653,379
26783,26893,0.08842290160312478,377
26784,26894,0.07766622380680435,383
26785,26895,0.07991440590134423,374
26786,26896,0.07947425545442366,367
26787,26897,0.08593196697026396,369
26788,26898,0.08667118628583416,370
26789,26899,0.07484242578542775,372
26790,26900,0.07355596884889737,375
26791,26901,0.07668604142040171,378
26792,26902,0.07710819595647253,382
26793,26903,0.06583086873008814,371
26794,26904,0.06821128075309921,378
26795,26905,0.07293124303201813,376
26796,26906,0.08013141146990496,382
26797,26907,0.06490912413237632,385
26798,26908,0.05973537158349094,381
26799,26909,0.052647904636623055,383
26800,26910,0.06271235810815776,383
26801,26911,0.07780968517124523,382
26802,26912,0.07193422463720905,385
26803,26913,0.06939157369519218,382
26804,26914,0.06760027846489855,380
26805,26915,0.07569810985141343,375
26806,26916,0.07013431926920108,380
26807,26917,0.07104574965004463,384
26808,26918,0.0724373624535496,389
26809,26919,0.06588583406295047,383
26810,26920,0.07116244771319759,384
26811,26921,0.06923952398459447,384
26812,26922,0.06911821927889378,385
26813,26923,0.06423353729219398,376
26814,26924,0.05384810477610444,386
26815,26925,0.05211797661530855,385
26816,26926,0.05652697386597083,386
26817,26927,0.053779211038260305,384
26818,26928,0.04781742723663177,380
26819,26929,0.0524696602028945,386
26820,26930,0.05245233578958183,378
26821,26931,0.04145660253449522,374
26822,26932,0.05285424484432467,383
26823,26933,0.05548953559816813,384
26824,26934,0.04921016690814781,382
26825,26935,0.05320911113802176,383
26826,26936,0.06000981586743018,390
26827,26937,0.05104264922411796,386
26828,26938,0.05271916802391789,391
26829,26939,0.05633328070913797,387
26830,26940,0.05007609894351592,375
26831,26941,0.05115983580383023,384
26832,26942,0.056496833226542045,386
26833,26943,0.04600775807714833,384
26834,26944,0.04647847634044383,380
26835,26945,0.053045345305579625,390
26836,26946,0.05905909723407655,385
26837,26947,0.06070343395595393,385
26838,26948,0.06783756279755684,382
26839,26949,0.06564908043370735,382
26840,26950,0.06386668421133668,386
26841,26951,0.0625185957845821,387
26842,26952,0.06259184982385751,389
26843,26953,0.0557784159299094,379
26844,26954,0.076972450576853,375
26845,26955,0.0743483458577978,371
26846,26956,0.07585998683308968,375
26847,26957,0.0753964657475067,375
26848,26958,0.0939123737258842,371
26849,26959,0.1058586179362681,361
26850,26960,0.09876917052374072,369
26851,26961,0.09487902693134995,378
26852,26962,0.09378370542470384,373
26853,26963,0.09969019501150657,375
26854,26964,0.09520454061843785,373
26855,26965,0.07366077204451707,362
26856,26966,0.08278040405182095,369
26857,26967,0.07868639666556136,374
26858,26968,0.06410290700634447,374
26859,26969,0.0594059820385631,371
26860,26970,0.060112447911545665,382
26861,26971,0.05168990256749388,373
26862,26972,0.04732799369654272,375
26863,26973,0.056673166646827165,382
26864,26974,0.049600537385142675,377
26865,26975,0.054007975363277116,378
26866,26976,0.05574892830770965,381
26867,26977,0.05303784727470083,385
26868,26978,0.04528494965025513,381
26869,26979,0.04791456044295774,387
26870,26980,0.046167234667982796,386
26871,26981,0.05560093468129429,382
26872,26982,0.053642021128572415,382
26873,26983,0.05387428382602346,377
26874,26984,0.058362242892901484,383
26875,26985,0.06698000515583677,386
26876,26986,0.06475584275859422,387
26877,26987,0.06170923794622542,379
26878,26988,0.051311635634633285,384
26879,26989,0.05804581740642559,381
26880,26990,0.06170201110148595,383
26881,26991,0.061732598127500496,383
26882,26992,0.051796871745051945,385
26883,26993,0.058250830172868945,384
26884,26994,0.06291620404010376,389
26885,26995,0.06114131779998341,386
26886,26996,0.06842475445403709,378
26887,26997,0.06834570819371391,376
26888,26998,0.06967663430137144,379
26889,26999,0.06608605214259335,387
26890,27000,0.0694841940597072,384
26891,27001,0.06582579447536803,372
26892,27002,0.07258589357495655,387
26893,27003,0.08139329446846458,385
26894,27004,0.08456532828542207,378
26895,27005,0.08170798336011874,373
26896,27006,0.09491334368699957,378
26897,27007,0.08864796922361132,374
26898,27008,0.08481298568817178,382
26899,27009,0.08682874515745125,380
26900,27010,0.08575182120949668,380
26901,27011,0.09304421067783152,376
26902,27012,0.09128312684548341,378
26903,27013,0.084557611730705,372
26904,27014,0.08458751216633785,368
26905,27015,0.07509322593554328,372
26906,27016,0.07398731039672934,381
26907,27017,0.06770469938840176,376
26908,27018,0.07225508773764022,379
26909,27019,0.06585076815442957,378
26910,27020,0.06841170151976887,380
26911,27021,0.06442884250955684,379
26912,27022,0.07267398582409,382
26913,27023,0.07474828966736403,386
26914,27024,0.07469827658518192,379
26915,27025,0.07232284368543639,376
26916,27026,0.07325601833536884,384
26917,27027,0.07507588508067789,382
26918,27028,0.07266898235053264,384
26919,27029,0.06069404145388165,386
26920,27030,0.06066790547376985,381
26921,27031,0.06606652757456957,385
26922,27032,0.06903059351449377,386
26923,27033,0.06361025930191133,385
26924,27034,0.05671187392420838,384
26925,27035,0.061074958766766774,383
26926,27036,0.06520637960446618,392
26927,27037,0.07054562664057286,385
26928,27038,0.06583098606065728,382
26929,27039,0.06537739165332773,381
26930,27040,0.06050203230685308,371
26931,27041,0.06234803349137742,385
26932,27042,0.05677910501215649,379
26933,27043,0.06056956675487899,386
26934,27044,0.06208532618999823,375
26935,27045,0.0642099207612535,373
26936,27046,0.06543965852997638,380
26937,27047,0.068428380305997,385
26938,27048,0.0660637753403955,377
26939,27049,0.06945922034823171,387
26940,27050,0.07042593164163802,382
26941,27051,0.07024702708511565,380
26942,27052,0.06867768088705671,376
26943,27053,0.06815696257016753,386
26944,27054,0.05925238931570696,382
26945,27055,0.05653162047391234,379
26946,27056,0.05362149903645945,386
26947,27057,0.06629385556613915,388
26948,27058,0.06184057154641302,382
26949,27059,0.0607947326048542,380
26950,27060,0.06163299641209879,385
26951,27061,0.057591699759757774,375
26952,27062,0.05889841926065829,381
26953,27063,0.06294367292176088,385
26954,27064,0.061136462035888135,380
26955,27065,0.058609023111368674,389
26956,27066,0.05838233670080522,381
26957,27067,0.05441885942871227,382
26958,27068,0.0565334536814633,383
26959,27069,0.05697859049257256,383
26960,27070,0.05871363259640701,377
26961,27071,0.06296156574398767,381
26962,27072,0.06833357093475087,376
26963,27073,0.06335226306763121,383
26964,27074,0.0635588397049222,384
26965,27075,0.055857659030129195,386
26966,27076,0.057739142007571916,379
26967,27077,0.06647504694190703,381
26968,27078,0.05948292302787483,386
26969,27079,0.052260712060346486,386
26970,27080,0.05343143403477177,377
26971,27081,0.06027487524923848,381
26972,27082,0.05844426067774681,377
26973,27083,0.05852983989899108,377
26974,27084,0.05642245428923506,378
26975,27085,0.06129584726506372,389
26976,27086,0.06417714691498747,389
26977,27087,0.06280639011396234,383
26978,27088,0.06358905531906019,385
26979,27089,0.07285491843219201,392
26980,27090,0.06611700285032977,391
26981,27091,0.06378829943950487,381
26982,27092,0.07099825294562535,386
26983,27093,0.06812238843742993,382
26984,27094,0.07562892621984874,385
26985,27095,0.06158003912358879,378
26986,27096,0.06476357539769215,380
26987,27097,0.06736916330560723,379
26988,27098,0.06991007826474312,387
26989,27099,0.05935387564052839,382
26990,27100,0.0640160269932234,374
26991,27101,0.06614510434164868,376
26992,27102,0.06991574334988675,383
26993,27103,0.06805388651153904,378
26994,27104,0.07822265492191602,377
26995,27105,0.07422883606665315,389
26996,27106,0.0702174535718476,379
26997,27107,0.06341732197122489,383
26998,27108,0.05987166396156977,384
26999,27109,0.05298709420285597,379
27000,27110,0.05840595160601784,381
27001,27111,0.05673590995829439,378
27002,27112,0.057228042122489296,373
27003,27113,0.05864069521653056,390
27004,27114,0.06034061091962061,382
27005,27115,0.0572542559375227,376
27006,27116,0.06184148694688376,382
27007,27117,0.0623310052423191,374
27008,27118,0.060934177444536074,376
27009,27119,0.053922972966069134,383
27010,27120,0.053967531470874006,382
27011,27121,0.05646520093320062,379
27012,27122,0.07162845231474324,380
27013,27123,0.0576376686037403,385
27014,27124,0.05845350823763281,384
27015,27125,0.06154351791830366,385
27016,27126,0.05811677718320624,380
27017,27127,0.06444535636326866,386
27018,27128,0.05353130026658127,378
27019,27129,0.06237070321062445,381
27020,27130,0.06042422567529698,384
27021,27131,0.062186281319618515,382
27022,27132,0.07007525079395154,383
27023,27133,0.059094369143386595,377
27024,27134,0.05324714243548269,379
27025,27135,0.06533351528065105,382
27026,27136,0.05126137187936648,378
27027,27137,0.05613056463722823,380
27028,27138,0.05699592391773213,379
27029,27139,0.054526985561170284,383
27030,27140,0.05721109820335628,390
27031,27141,0.06150873584291636,384
27032,27142,0.05856512111898155,371
27033,27143,0.057834640670925766,370
27034,27144,0.0737344518241864,377
27035,27145,0.07036931136593796,382
27036,27146,0.06880887832650348,377
27037,27147,0.06662075542172183,377
27038,27148,0.06840108468182246,386
27039,27149,0.06992380009176077,382
27040,27150,0.07522676937251781,387
27041,27151,0.0785195781696919,390
27042,27152,0.07254224159691067,376
27043,27153,0.07082292339725255,376
27044,27154,0.0795755341133339,382
27045,27155,0.06800134172179412,380
27046,27156,0.07011492661085088,379
27047,27157,0.06308726064636827,377
27048,27158,0.07085061797391463,376
27049,27159,0.07287092492317336,374
27050,27160,0.06676197616196226,374
27051,27161,0.07264946335939829,372
27052,27162,0.08127432406865275,379
27053,27163,0.07885372999832989,371
27054,27164,0.08669925098026358,371
27055,27165,0.08025387395276722,368
27056,27166,0.08291739014570614,377
27057,27167,0.07534648028875443,371
27058,27168,0.07448601125884848,381
27059,27169,0.07163157476841013,378
27060,27170,0.07801282118081103,383
27061,27171,0.08649405984452596,382
27062,27172,0.07162183317657952,382
27063,27173,0.07310116853418638,386
27064,27174,0.0742756251079767,383
27065,27175,0.08087013980954899,384
27066,27176,0.06301563021750729,379
27067,27177,0.06687103273046133,372
27068,27178,0.06942142178175256,381
27069,27179,0.08464775679122989,382
27070,27180,0.07748307723946295,374
27071,27181,0.08896770158879098,382
27072,27182,0.08185403719004387,382
27073,27183,0.08392537363245606,379
27074,27184,0.08127297044937244,381
27075,27185,0.08647143001667307,374
27076,27186,0.09035136240322815,383
27077,27187,0.09975310064812788,378
27078,27188,0.09879079995809532,372
27079,27189,0.10285008769428354,378
27080,27190,0.09536737054605215,364
27081,27191,0.09378543870969853,377
27082,27192,0.0967079561783946,372
27083,27193,0.09959690618275505,372
27084,27194,0.10269887979171098,381
27085,27195,0.10739544331270517,370
27086,27196,0.09069946982030952,379
27087,27197,0.09053785740857656,384
27088,27198,0.08141459272152388,382
27089,27199,0.09033197297152584,380
27090,27200,0.08413880831415482,376
27091,27201,0.08331121347322935,372
27092,27202,0.08783471427429296,376
27093,27203,0.08140707915405186,365
27094,27204,0.09603259978940772,375
27095,27205,0.08290778985429131,377
27096,27206,0.07261114218194197,371
27097,27207,0.07145187633893264,373
27098,27208,0.07642384045675489,378
27099,27209,0.08166687945397237,379
27100,27210,0.07227398000647262,368
27101,27211,0.07544920916995393,371
27102,27212,0.08848392900127579,379
27103,27213,0.09036316440185176,393
27104,27214,0.08394442829654944,382
27105,27215,0.06923863120868382,379
27106,27216,0.07034864418576521,378
27107,27217,0.07650148001626582,381
27108,27218,0.07421982099494859,383
27109,27219,0.06519273825372829,381
27110,27220,0.06260532052972446,381
27111,27221,0.06347184888772846,383
27112,27222,0.05819165010008093,387
27113,27223,0.0587751608171743,379
27114,27224,0.05813920567465432,382
27115,27225,0.06214001557009254,385
27116,27226,0.0628340527272671,387
27117,27227,0.06810111551851622,385
27118,27228,0.05783917192909389,388
27119,27229,0.055856172974198086,390
27120,27230,0.04933751525525667,384
27121,27231,0.05120956854709765,386
27122,27232,0.050421514916579924,384
27123,27233,0.04975550711339406,379
27124,27234,0.05305248294750454,382
27125,27235,0.054628181540305236,388
27126,27236,0.05748949057308581,389
27127,27237,0.06146008370039842,388
27128,27238,0.05719288479517606,386
27129,27239,0.06239201135404136,386
27130,27240,0.05866764112583718,388
27131,27241,0.05418400060053915,386
27132,27242,0.05507634743202524,384
27133,27243,0.05108229921924525,391
27134,27244,0.04789422568050867,387
27135,27245,0.04624931585923615,389
27136,27246,0.0488121967645738,384
27137,27247,0.052720953486730254,390
27138,27248,0.05718392135337027,394
27139,27249,0.06410779976597597,388
27140,27250,0.06654252865068494,387
27141,27251,0.0671164027338365,387
27142,27252,0.05559907686306693,383
27143,27253,0.04944550998713697,377
27144,27254,0.051735770753416,381
27145,27255,0.06336391643529796,383
27146,27256,0.05472846991850324,381
27147,27257,0.05731859148652324,385
27148,27258,0.06360769121875602,384
27149,27259,0.06478586021006669,381
27150,27260,0.06454429676745793,379
27151,27261,0.05897804942814967,383
27152,27262,0.06058246399579505,379
27153,27263,0.07073025140133465,383
27154,27264,0.06785594994493967,376
27155,27265,0.0708200835130885,379
27156,27266,0.07596730769371095,387
27157,27267,0.07947136571062424,385
27158,27268,0.0686554644949754,384
27159,27269,0.06382244013780063,382
27160,27270,0.07081178897659027,380
27161,27271,0.06478537827330222,372
27162,27272,0.0705970871415561,371
27163,27273,0.07097366956081586,382
27164,27274,0.0667449255321202,380
27165,27275,0.06793374466373311,376
27166,27276,0.07328840223009236,378
27167,27277,0.08034402175754024,384
27168,27278,0.07638773169110702,372
27169,27279,0.07833018555757779,373
27170,27280,0.08334337665145934,372
27171,27281,0.07375348904774387,382
27172,27282,0.08860489065776438,375
27173,27283,0.08301998741506064,387
27174,27284,0.08132509013738773,387
27175,27285,0.08831730118567487,391
27176,27286,0.07861906479704034,389
27177,27287,0.07236888969290461,382
27178,27288,0.07060961410999139,379
27179,27289,0.06671480057331697,376
27180,27290,0.07327185252930737,378
27181,27291,0.06942255992765779,381
27182,27292,0.06675978727972796,380
27183,27293,0.07203153354297963,386
27184,27294,0.0675944894015444,386
27185,27295,0.06824240559720307,388
27186,27296,0.06232903412237439,381
27187,27297,0.07004758151091273,392
27188,27298,0.06647524168004726,393
27189,27299,0.07324612927328157,408
27190,27300,0.07162635905161921,416
27191,27301,0.060834941564326755,431
27192,27302,0.0658951977724385,453
27193,27303,0.05994181614421692,483
27194,27304,0.053073065620555505,514
27195,27305,0.058293711434807355,539
27196,27306,0.04525765683441131,542
27197,27307,0.053947587619407364,559
27198,27308,0.055726140175028534,572
27199,27309,0.050250168109727496,568
27200,27310,0.05517302082721429,567
27201,27311,0.052634346797064885,581
27202,27312,0.05013442628630129,582
27203,27313,0.04176125293236953,590
27204,27314,0.045300570625865934,599
27205,27315,0.04562796934226989,613
27206,27316,0.043967426225968366,621
27207,27317,0.04538368815817071,646
27208,27318,0.048306580757229135,665
27209,27319,0.04560947118081276,698
27210,27320,0.04864174511300994,721
27211,27321,0.048850735708241486,733
27212,27322,0.05589211039700858,749
27213,27323,0.05580939052494084,739
27214,27324,0.058281800595343464,752
27215,27325,0.06781095993148611,763
27216,27326,0.06145080991517222,766
27217,27327,0.06825356612381786,759
27218,27328,0.06779240775726854,765
27219,27329,0.05968621848444003,756
27220,27330,0.06733406382537398,762
27221,27331,0.06528699710283316,756
27222,27332,0.06905385566780213,769
27223,27333,0.05921665623271849,777
27224,27334,0.06368929282709937,769
27225,27335,0.06206132762400159,769
27226,27336,0.05484464711372462,760
27227,27337,0.05766494872660918,765
27228,27338,0.05743708482246019,750
27229,27339,0.05701772976692628,761
27230,27340,0.05838611959422875,755
27231,27341,0.06354732372734877,757
27232,27342,0.06669302810297896,762
27233,27343,0.06482870950052429,744
27234,27344,0.06537111051527916,743
27235,27345,0.06269622117133411,750
27236,27346,0.06848401454990569,763
27237,27347,0.06627207658446348,766
27238,27348,0.06269569176794461,770
27239,27349,0.0634709185191099,772
27240,27350,0.06260069524244413,764
27241,27351,0.062311309063514404,764
27242,27352,0.05347127921309771,758
27243,27353,0.0551220333725597,764
27244,27354,0.05642046204434722,767
27245,27355,0.04920264506721592,766
27246,27356,0.04886879248710252,758
27247,27357,0.04805162587624211,756
27248,27358,0.049470648419616084,754
27249,27359,0.04610569289079895,749
27250,27360,0.0496649257103272,759
27251,27361,0.05790535048915492,759
27252,27362,0.05282276838927707,762
27253,27363,0.057498085432420416,754
27254,27364,0.04870233860477351,747
27255,27365,0.05173353178420076,763
27256,27366,0.044947713839756785,764
27257,27367,0.04642741030897056,761
27258,27368,0.04545160004466776,764
27259,27369,0.04315172427951883,767
27260,27370,0.04331081964638747,758
27261,27371,0.041685753973026186,762
27262,27372,0.04216114996211465,767
27263,27373,0.040862866729234046,757
27264,27374,0.04285363222374315,769
27265,27375,0.04037103013868585,765
27266,27376,0.037708005858412066,761
27267,27377,0.039803903371973544,765
27268,27378,0.0411969889620353,760
27269,27379,0.041246527895833794,759
27270,27380,0.04267244063473677,772
27271,27381,0.035924031945503566,771
27272,27382,0.03900362974811343,766
27273,27383,0.04344436073248432,768
27274,27384,0.039621083120027246,763
27275,27385,0.04141762797653638,757
27276,27386,0.04077679843912546,756
27277,27387,0.04590752974078069,755
27278,27388,0.04899967860850809,751
27279,27389,0.04588887611866517,754
27280,27390,0.04769236729866854,760
27281,27391,0.04391784933487773,754
27282,27392,0.043052853257354126,748
27283,27393,0.04403392572828599,759
27284,27394,0.04198507511245749,756
27285,27395,0.04405933654199712,748
27286,27396,0.04463823183103021,756
27287,27397,0.04383479650817107,756
27288,27398,0.051902510593319864,758
27289,27399,0.05805679960212761,755
27290,27400,0.05386295170782469,751
27291,27401,0.05610928386154021,756
27292,27402,0.06126394064126043,754
27293,27403,0.063312219855711,754
27294,27404,0.060806251399228926,750
27295,27405,0.057885231868842764,742
27296,27406,0.052868551642045,748
27297,27407,0.05712919028822882,749
27298,27408,0.05041669999839668,748
27299,27409,0.0550679831884443,739
27300,27410,0.049908775651092516,732
27301,27411,0.05493680234680693,737
27302,27412,0.050300220502070794,743
27303,27413,0.05251584193771569,747
27304,27414,0.05685999519972815,736
27305,27415,0.05610087091367271,747
27306,27416,0.05307636492018577,733
27307,27417,0.05354775148507016,733
27308,27418,0.0558806873482376,739
27309,27419,0.0504764097793121,733
27310,27420,0.0505964786413442,744
27311,27421,0.05235042739428142,746
27312,27422,0.04699631985488797,739
27313,27423,0.050276466506644524,729
27314,27424,0.05175980990945448,736
27315,27425,0.05541624766628507,743
27316,27426,0.048105833460609516,732
27317,27427,0.05026470098879845,731
27318,27428,0.050538338285839285,735
27319,27429,0.051129461171281226,732
27320,27430,0.048202518263726124,727
27321,27431,0.057053931217356774,728
27322,27432,0.054023911190663756,724
27323,27433,0.055794624451838776,729
27324,27434,0.05930086265760563,736
27325,27435,0.05309127990927662,736
27326,27436,0.052268486834764226,726
27327,27437,0.04786389606706286,735
27328,27438,0.04964540685665169,718
27329,27439,0.04935435913704357,732
27330,27440,0.049220692432361435,725
27331,27441,0.041221355211891665,726
27332,27442,0.04532364741471231,730
27333,27443,0.04203363299995286,721
27334,27444,0.04848267368314901,730
27335,27445,0.04825155775156298,727
27336,27446,0.047573894115866204,718
27337,27447,0.04030665143862162,713
27338,27448,0.04866762944034596,716
27339,27449,0.053575576092840964,717
27340,27450,0.04687326190317918,714
27341,27451,0.04495742281949874,714
27342,27452,0.04241111990895926,708
27343,27453,0.04900891582599724,711
27344,27454,0.04376255350744629,698
27345,27455,0.04473999502753016,690
27346,27456,0.04544994545286061,690
27347,27457,0.05043236070951912,683
27348,27458,0.04981554838698683,691
27349,27459,0.05970706427476124,689
27350,27460,0.0634243997993298,690
27351,27461,0.0488578121185105,686
27352,27462,0.04770417930924883,693
27353,27463,0.051535567050535594,686
27354,27464,0.051122438914617874,685
27355,27465,0.04841266834595736,692
27356,27466,0.045636748627889565,676
27357,27467,0.04039516440729158,677
27358,27468,0.04373288384192144,686
27359,27469,0.04800222028045055,686
27360,27470,0.04177218594092669,688
27361,27471,0.045709213201292544,680
27362,27472,0.04350208425866441,679
27363,27473,0.04442174259729113,672
27364,27474,0.04883908697611201,674
27365,27475,0.050292815865685014,676
27366,27476,0.04594214222782403,685
27367,27477,0.051529569103808966,675
27368,27478,0.048948373078722913,677
27369,27479,0.046616517275913406,656
27370,27480,0.04976329233155439,669
27371,27481,0.05153792477882289,663
27372,27482,0.05671081188637116,665
27373,27483,0.057015482644052255,670
27374,27484,0.06060907244707436,664
27375,27485,0.05983656263355749,659
27376,27486,0.058674750916384175,658
27377,27487,0.06568438061488481,660
27378,27488,0.06480275254876708,660
27379,27489,0.058222774846178424,664
27380,27490,0.05859224992553784,657
27381,27491,0.053575576771341726,666
27382,27492,0.05534451154127166,669
27383,27493,0.05143528146420341,668
27384,27494,0.05437939099081271,669
27385,27495,0.056111631482418774,663
27386,27496,0.0566034627380361,664
27387,27497,0.05685031892600023,671
27388,27498,0.056923331465315946,665
27389,27499,0.056542287473565975,657
27390,27500,0.06176751272920133,658
27391,27501,0.05322825428232487,652
27392,27502,0.05457083121001109,645
27393,27503,0.05105525307489489,640
27394,27504,0.04901683565121191,631
27395,27505,0.049647096840371455,623
27396,27506,0.04995876575340186,629
27397,27507,0.05580605470046363,617
27398,27508,0.05949804661416988,611
27399,27509,0.05796342961066506,604
27400,27510,0.06483903882476268,601
27401,27511,0.06994377984134709,590
27402,27512,0.07099497607542073,594
27403,27513,0.06555887663719873,587
27404,27514,0.059816237346061396,579
27405,27515,0.06410450712217648,561
27406,27516,0.05976655729276065,546
27407,27517,0.06808189466100087,543
27408,27518,0.06889676987752717,544
27409,27519,0.060846171875168,532
27410,27520,0.06110098020586069,518
27411,27521,0.05946933392316081,517
27412,27522,0.05662831741965005,502
27413,27523,0.058432142309467625,496
27414,27524,0.0669418756056192,493
27415,27525,0.060996997319914315,476
27416,27526,0.06595348049173494,475
27417,27527,0.06545596100421737,472
27418,27528,0.062440021680469394,464
27419,27529,0.0613201567405469,460
27420,27530,0.06559740450511899,450
27421,27531,0.07273145520670347,442
27422,27532,0.07857738605156904,431
27423,27533,0.08472359108397248,422
27424,27534,0.07807384647077847,423
27425,27535,0.0828370485050425,423
27426,27536,0.08491176656939328,421
27427,27537,0.08167516352921109,421
27428,27538,0.08333776914121581,420
27429,27539,0.08191807757263883,408
27430,27540,0.07601739945801575,399
27431,27541,0.06404953832882952,398
27432,27542,0.06727828946315906,404
27433,27543,0.08283335945355752,408
27434,27544,0.06553108025990964,394
27435,27545,0.07122443118942208,397
27436,27546,0.07310017749371409,393
27437,27547,0.08107604130804019,394
27438,27548,0.08267487323112348,390
27439,27549,0.08163221648511644,385
27440,27550,0.07477198744970259,383
27441,27551,0.08439894474363865,380
27442,27552,0.07839143130595418,373
27443,27553,0.06635966891729558,377
27444,27554,0.06833377386779231,384
27445,27555,0.07358693160479012,385
27446,27556,0.07470279681802514,383
27447,27557,0.07017411775556812,383
27448,27558,0.07195835765768782,389
27449,27559,0.07034061608022725,384
27450,27560,0.07437066400846913,388
27451,27561,0.07692031535626391,374
27452,27562,0.08633930951740279,377
27453,27563,0.08657829950460552,370
27454,27564,0.0915973078405189,374
27455,27565,0.09322054753724128,377
27456,27566,0.08103311921443909,376
27457,27567,0.0725591816229523,372
27458,27568,0.06606005741720954,376
27459,27569,0.07928502452346879,382
27460,27570,0.06813051131266624,377
27461,27571,0.0655444321569721,381
27462,27572,0.06383945464562789,385
27463,27573,0.07049540823312164,388
27464,27574,0.06033791770082922,381
27465,27575,0.06592454608718223,379
27466,27576,0.07002091308302735,383
27467,27577,0.06662695500771051,380
27468,27578,0.0747541900972565,381
27469,27579,0.06485058313540266,377
27470,27580,0.06305968063464279,377
27471,27581,0.06911429448074177,376
27472,27582,0.06520775037273924,373
27473,27583,0.0642893733105163,371
27474,27584,0.058249702633153475,363
27475,27585,0.07058593588902366,374
27476,27586,0.0632236778228994,380
27477,27587,0.057698100808784694,378
27478,27588,0.06655199472130105,387
27479,27589,0.06803668408194395,383
27480,27590,0.07468970847639664,385
27481,27591,0.05719929118768998,379
27482,27592,0.05422913172348534,379
27483,27593,0.05194290733186856,380
27484,27594,0.05483330240149845,381
27485,27595,0.05497662599996706,381
27486,27596,0.056488468825845746,377
27487,27597,0.05387174174431427,381
27488,27598,0.05603101501390232,383
27489,27599,0.057556616301352524,391
27490,27600,0.06231771389507903,385
27491,27601,0.05608006420662201,385
27492,27602,0.061896656143942505,388
27493,27603,0.06322396375398655,387
27494,27604,0.06595256623515486,380
27495,27605,0.057119745341313366,379
27496,27606,0.06575786332279987,387
27497,27607,0.06783624949769589,378
27498,27608,0.06251158130947855,377
27499,27609,0.07122469243023606,378
27500,27610,0.08154374928809764,381
27501,27611,0.07169342267194977,388
27502,27612,0.06052873416064408,376
27503,27613,0.06942361413676443,379
27504,27614,0.06495994821978024,378
27505,27615,0.06837773752526233,376
27506,27616,0.07070500221901009,381
27507,27617,0.05684838360390613,379
27508,27618,0.05829410157492005,385
27509,27619,0.061890784366325675,387
27510,27620,0.05979481304691348,385
27511,27621,0.051579532336443634,388
27512,27622,0.0582480223650803,386
27513,27623,0.06401869277836393,386
27514,27624,0.05760883039192033,385
27515,27625,0.04802058976358822,381
27516,27626,0.04989373655206338,384
27517,27627,0.0491673779574239,380
27518,27628,0.04868626171635804,380
27519,27629,0.045179498278395624,379
27520,27630,0.04361292074862274,383
27521,27631,0.045556646813603226,390
27522,27632,0.04563630515501851,389
27523,27633,0.049073237005996646,383
27524,27634,0.0451352168740861,382
27525,27635,0.051862075183873174,383
27526,27636,0.04832948370144779,381
27527,27637,0.051233049043085545,383
27528,27638,0.046107851126041384,379
27529,27639,0.04303192896639413,386
27530,27640,0.05254246772032336,388
27531,27641,0.06010856676389955,389
27532,27642,0.0641776766865844,390
27533,27643,0.06777060522183694,392
27534,27644,0.06894007234043593,386
27535,27645,0.0637254283042166,378
27536,27646,0.062238979549998755,378
27537,27647,0.05774022109332284,380
27538,27648,0.05966266289070112,387
27539,27649,0.05424396198639955,380
27540,27650,0.051530472723354676,381
27541,27651,0.0447303572198381,374
27542,27652,0.0540860606404056,382
27543,27653,0.05583292206558078,386
27544,27654,0.056032173443368305,378
27545,27655,0.04908125649532521,376
27546,27656,0.06164465711515905,383
27547,27657,0.055871029621208955,383
27548,27658,0.06764589268244958,381
27549,27659,0.06157292834284458,379
27550,27660,0.07200334086468815,380
27551,27661,0.07157205678769395,381
27552,27662,0.07160940616992538,376
27553,27663,0.07255970807252468,384
27554,27664,0.07308534677277652,384
27555,27665,0.06681505097232414,379
27556,27666,0.07256434004822526,374
27557,27667,0.07600577502145987,372
27558,27668,0.07601202808882038,382
27559,27669,0.06570757900118458,376
27560,27670,0.07094925805389486,374
27561,27671,0.06790540838681644,377
27562,27672,0.06334535284574666,381
27563,27673,0.06793649876628098,380
